time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2022-05-02T16:53:53.676Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-23T20:05:31.880Z,37.251,142.216,33,5.7,mwc,435,,,0.76,us,usp000b8nd,2022-05-02T16:04:13.418Z,"110 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,208,,,0.97,us,usp000a5gk,2022-04-29T19:19:17.823Z,"10 km E of Hasaki, Japan",earthquake,,8.1,,,reviewed,us,hrv
1988-09-26T08:23:19.840Z,35.532,141.07,29,5.7,mw,,,,1.1,us,usp0003m9k,2022-04-28T20:36:31.692Z,"30 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,nc
1989-01-06T19:08:27.370Z,36.399,141.751,43,5.7,mw,,,,0.9,us,usp0003qkf,2022-04-28T20:27:36.384Z,"99 km ESE of Takahagi, Japan",earthquake,,3.9,,,reviewed,us,hrv
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2022-04-28T20:04:38.761Z,"122 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-24T12:49:47.020Z,37.447,137.865,23.3,5.7,mw,,,,1.1,us,usp00033kk,2022-04-27T21:50:33.715Z,"45 km N of Itoigawa, Japan",earthquake,,,,,reviewed,us,hrv
1987-10-04T10:27:20.260Z,37.306,141.615,43.2,5.7,mw,,,,1,us,usp00038yw,2022-04-27T21:31:34.422Z,"57 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2022-04-28T00:02:57.316Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47,reviewed,us,us
1983-08-08T03:47:57.160Z,35.498,139.069,24.8,5.7,mw,,,,1.2,us,usp0001xgb,2022-04-27T23:52:46.462Z,"13 km SSW of Uenohara, Japan",earthquake,,,,,reviewed,us,nc
1983-03-04T14:11:35.590Z,39.497,143.234,33,5.7,ms,,,,1.1,us,usp0001tf6,2022-04-28T00:09:00.508Z,"110 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1981-02-23T09:21:36.370Z,39.076,143.339,33,5.7,ms,,,,1,us,usp0001cbd,2022-04-28T01:12:10.073Z,"127 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1984-01-17T15:31:56.230Z,36.439,141.269,41.7,5.7,mw,,,,1,us,usp00021b1,2022-04-27T23:38:37.727Z,"58 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1981-02-24T18:04:01.610Z,38.484,142.895,33,5.7,ms,,,,1,us,usp0001cc4,2022-04-28T01:12:22.049Z,"121 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
1981-04-13T03:04:07.970Z,37.232,142.179,28,5.7,mb,,,,0.8,us,usp0001d49,2022-04-28T01:06:52.396Z,"108 km ESE of Namie, Japan",earthquake,,,,85,reviewed,us,us
2010-12-06T07:30:32.710Z,40.904,142.967,22,5.7,mwb,378,55.5,,0.88,us,usp000hqjz,2022-07-19T01:08:45.381Z,"131 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2022-07-15T02:51:33.462Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2005-02-26T12:37:40.690Z,40.731,142.376,68,5.7,mwb,609,34.2,,0.76,us,usp000dh0h,2022-07-14T17:44:31.156Z,"78 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2005-06-19T16:15:15.230Z,35.612,140.479,48.2,5.7,mwb,402,41.5,,0.72,us,usp000dtf6,2022-07-14T15:47:27.405Z,"5 km ENE of Narut?, Japan",earthquake,,,,,reviewed,us,us
1969-04-09T12:57:25.360Z,36.825,139.853,110.4,5.69,mw,,,,,iscgem,iscgem809699,2022-04-26T22:08:28.173Z,"7 km WNW of Yaita, Japan",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1966-04-03T04:43:39.890Z,36.617,141.121,48.5,5.67,mw,,,,,iscgem,iscgem848041,2022-04-26T23:20:04.047Z,"37 km ESE of Takahagi, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1965-05-31T08:38:07.690Z,35.819,139.906,111.8,5.66,mw,,,,,iscgem,iscgem857299,2022-04-26T23:40:23.598Z,"4 km S of Nagareyama, Japan",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1965-09-25T14:53:34.510Z,39.626,143.357,27.5,5.65,mw,,,,,iscgem,iscgem854110,2022-04-26T23:34:29.200Z,"121 km E of Miyako, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1965-11-14T05:54:13.960Z,36.514,141.229,40,5.65,mw,,,,,iscgem,iscgem852431,2022-04-26T23:30:39.488Z,"51 km ESE of Takahagi, Japan",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1972-08-20T10:09:10.890Z,38.721,140.039,15,5.64,mw,,,,,iscgem,iscgem770755,2022-04-26T20:45:29.595Z,"18 km E of Tsuruoka, Japan",earthquake,,4.5,0.26,,reviewed,iscgem,iscgem
1969-07-23T13:14:36.170Z,37.36,141.669,47.3,5.62,mw,,,,,iscgem,iscgem807346,2022-04-26T22:04:37.110Z,"60 km ESE of Namie, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-02-25T20:00:32.770Z,37.586,141.65,65.5,5.62,mw,,,,,iscgem,iscgem826722,2022-04-26T22:38:59.203Z,"58 km E of Namie, Japan",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1971-09-08T07:25:15.020Z,37.165,141.565,46.6,5.62,mw,,,,,iscgem,iscgem780071,2022-04-26T21:04:39.295Z,"61 km SE of Namie, Japan",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-05-13T14:19:43.210Z,36.4,140.736,50,5.62,mw,,,,,iscgem,iscgem808891,2022-04-26T22:06:03.490Z,"16 km NE of ?arai, Japan",earthquake,,27.5,0.31,,reviewed,iscgem,iscgem
1971-02-25T19:27:52.790Z,37.159,138.374,19.2,5.62,mw,,,,,iscgem,iscgem787709,2022-04-26T21:22:58.059Z,"12 km E of J?etsu, Japan",earthquake,,3.7,0.46,,reviewed,iscgem,iscgem
1968-06-13T11:56:24.480Z,39.235,143.187,30,5.61,mw,,,,,iscgem,iscgem820301,2022-04-26T22:29:12.901Z,"109 km ESE of Yamada, Japan",earthquake,,13.4,0.31,,reviewed,iscgem,iscgem
1971-07-22T22:07:21.360Z,35.518,138.976,26.6,5.61,mw,,,,,iscgem,iscgem782574,2022-04-26T21:12:06.670Z,"11 km S of ?tsuki, Japan",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1968-05-21T04:11:26.280Z,41.162,143.667,30,5.6,mw,,,,,iscgem,iscgem822432,2022-04-26T22:33:35.162Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.27,,reviewed,iscgem,iscgem
1974-10-16T09:29:49.000Z,40.338,143.67,24,5.6,mb,,,,,us,usp00008ef,2022-04-27T18:05:16.208Z,"166 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-05-05T14:19:12.000Z,37.74,141.707,48,5.6,mb,,,,,us,usp000067y,2022-04-27T18:22:05.366Z,"68 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1966-12-27T01:22:18.680Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2022-04-26T23:05:26.814Z,"29 km ENE of Iwaki, Japan",earthquake,,5,0.34,,reviewed,iscgem,iscgem
1976-10-06T13:38:42.100Z,37.092,141.271,81,5.6,mb,,,,,us,usp0000jsh,2022-04-27T16:49:21.347Z,"34 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1973-09-05T00:30:53.500Z,40.657,139.552,191,5.6,mb,,,,,us,usp00003b1,2022-04-27T18:39:38.432Z,"64 km NW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
1974-08-03T18:16:34.000Z,35.999,139.819,58,5.6,mb,,,,,us,usp00007fr,2022-04-27T18:09:49.336Z,"6 km ENE of Kasukabe, Japan",earthquake,,,,,reviewed,us,us
1979-08-16T11:55:05.900Z,38.678,142.924,31,5.6,ms,,,,,us,usp00012f9,2022-04-27T14:57:46.528Z,"113 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1980-06-09T20:06:35.000Z,40.796,139.86,165,5.6,mb,,,,,us,usp000182m,2022-04-28T01:34:21.774Z,"43 km W of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2022-04-27T16:01:46.970Z,"26 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1973-10-01T14:16:23.000Z,35.716,140.561,56,5.6,mb,,,,,us,usp00003mt,2022-04-27T18:37:46.667Z,"2 km NNE of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,us
1974-03-03T04:50:48.900Z,35.586,140.599,46,5.6,ms,,,,,us,usp00005fv,2022-04-27T18:26:35.127Z,"13 km SSE of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,,0.73,us,usp000hvvw,2022-04-08T21:45:39.208Z,"83 km ENE of Hasaki, Japan",earthquake,,,,138,reviewed,us,us
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,303,72.7,,1.34,us,usp000hvty,2022-04-08T22:19:43.812Z,"189 km ESE of Kamaishi, Japan",earthquake,,11.3,,188,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2022-04-08T22:03:11.373Z,"",earthquake,,3.7,,,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2022-04-08T21:38:56.093Z,"27 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,us,usp000hvzq,2022-04-08T21:38:00.849Z,"285 km ESE of Namie, Japan",earthquake,,10.6,,224,reviewed,us,us
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,,1.18,us,usp000hvv5,2014-11-07T01:43:56.806Z,"112 km E of Hasaki, Japan",earthquake,,,,29,reviewed,us,us
2011-03-11T08:46:45.850Z,37.416,142.451,25.8,5.6,mb,205,47.3,,0.68,us,usp000hvrq,2022-04-08T22:18:04.647Z,"128 km E of Namie, Japan",earthquake,,7,,131,reviewed,us,us
2011-03-11T08:44:00.140Z,36.122,140.966,47.3,5.6,mb,115,113.8,,1.34,us,usp000hvrp,2022-04-08T22:18:09.953Z,"33 km ENE of Kashima-shi, Japan",earthquake,,11.9,,90,reviewed,us,us
2011-03-11T08:10:29.340Z,36.287,140.852,19.5,5.6,mb,158,112.9,,0.83,us,usp000hvr9,2022-04-08T22:02:08.225Z,"24 km E of ?arai, Japan",earthquake,,14.1,,116,reviewed,us,us
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317,54.7,,1.05,us,usp000hvme,2022-04-08T21:36:48.473Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.1,,,reviewed,us,us
2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,231,31.8,,0.71,us,usp000hvrj,2022-04-08T21:41:28.837Z,"31 km ENE of Kashima-shi, Japan",earthquake,,9.1,,140,reviewed,us,us
2011-03-11T07:56:15.410Z,37.106,142.226,38,5.6,mb,160,81.2,,0.85,us,usp000hvr3,2022-04-08T21:37:23.226Z,"116 km ESE of Namie, Japan",earthquake,,5.8,,94,reviewed,us,us
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,115,68.8,,0.8,us,usp000hvq7,2022-04-08T22:18:52.640Z,"142 km ESE of Ishinomaki, Japan",earthquake,,14.9,,56,reviewed,us,us
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,415,47.2,,0.7,us,usp000hvu6,2022-04-08T22:02:19.241Z,"52 km ENE of Namie, Japan",earthquake,,3.3,,250,reviewed,us,us
2011-03-11T07:09:58.330Z,36.718,141.856,35,5.6,mb,89,99.8,,0.78,us,usp000hvqc,2022-04-08T22:01:57.920Z,"94 km ESE of Iwaki, Japan",earthquake,,,,40,reviewed,us,us
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,,1.18,us,usp000hvw7,2022-04-08T21:37:41.670Z,"99 km ESE of Takahagi, Japan",earthquake,,6.5,,122,reviewed,us,us
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,,0.73,us,usp000hvpn,2022-04-08T22:18:38.544Z,"124 km E of Namie, Japan",earthquake,,10.2,,17,reviewed,us,us
2011-03-11T07:06:45.820Z,37.778,142.98,21.5,5.6,mb,49,106.9,,0.79,us,usp000hvqa,2022-04-08T21:41:21.815Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,20,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2022-04-08T21:36:41.616Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2022-07-15T12:17:16.719Z,"63 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1997-11-23T03:51:00.440Z,39.959,138.829,23.4,5.6,mwc,,,,1.01,us,usp0008b6g,2022-04-29T17:08:59.148Z,"97 km W of Tenn?, Japan",earthquake,,,,,reviewed,us,hrv
1997-10-26T19:06:44.410Z,39.296,140.461,133.6,5.6,mwc,,,,0.79,us,usp00089na,2022-04-29T17:06:03.308Z,"8 km WSW of Yokote, Japan",earthquake,,5.9,,,reviewed,us,hrv
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,,,,1.1,us,usp0007edb,2022-04-29T20:12:54.106Z,"13 km NNE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1993-03-19T05:59:43.170Z,36.038,141.55,34.4,5.6,mw,,,,1,us,usp0005psp,2022-04-28T18:18:57.400Z,"73 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-29T02:27:15.110Z,39.607,143.282,26.5,5.6,mw,,,,1,us,usp0005bnp,2022-04-28T18:42:38.354Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T20:55:12.240Z,39.611,143.283,24.5,5.6,mw,,,,1,us,usp0005b33,2022-04-28T18:42:16.843Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2008-05-08T23:21:06.960Z,36.108,141.683,17,5.6,mwc,403,21.1,,0.79,us,usp000g5wa,2022-07-13T19:09:35.341Z,"87 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2004-10-23T09:57:26.420Z,37.193,138.745,10,5.6,mwc,146,112.8,,0.61,us,usp000d6w3,2022-05-02T18:08:29.385Z,"6 km NNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2022-04-29T19:36:41.599Z,"74 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2022-05-02T15:44:20.495Z,"25 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,,,,0.9,us,usp00042vu,2022-04-28T20:04:06.857Z,"24 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,,,,1.2,us,usp00042na,2022-04-28T20:03:24.916Z,"98 km E of Yamada, Japan",earthquake,,12.2,,,reviewed,us,hrv
2000-04-26T12:55:04.020Z,40.178,143.236,33,5.6,mwc,,,,0.81,us,usp0009rwx,2022-04-29T19:16:18.005Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1988-10-19T00:08:41.340Z,37.031,141.703,48.4,5.6,mw,,,,1,us,usp0003myf,2022-04-28T20:34:00.546Z,"72 km E of Iwaki, Japan",earthquake,,2.8,,,reviewed,us,hrv
1988-03-17T20:34:29.220Z,35.633,139.619,103.2,5.6,mw,,,,1.1,us,usp0003e23,2022-04-28T20:52:12.578Z,"7 km ESE of Ch?fu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1987-03-10T03:24:12.600Z,36.924,141.662,47.3,5.6,mw,,,,0.9,us,usp000335a,2022-04-27T21:49:11.334Z,"70 km ESE of Iwaki, Japan",earthquake,,3.3,,,reviewed,us,hrv
1989-02-19T12:27:09.950Z,35.964,139.788,60.4,5.6,mw,,,,1.1,us,usp0003s2r,2022-04-28T20:26:20.428Z,"4 km ESE of Kasukabe, Japan",earthquake,,2.6,,,reviewed,us,hrv
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,us,usp0003198,2022-04-27T21:59:04.901Z,"4 km SE of Hakuba, Japan",earthquake,,,,,reviewed,us,hrv
1986-10-13T21:17:50.930Z,37.102,141.011,65,5.6,mw,,,,0.9,us,usp0002yxf,2022-04-27T22:01:57.114Z,"12 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-28T06:52:03.480Z,36.957,141.603,48.5,5.6,mw,,,,1.1,us,usp00032vc,2022-04-27T21:54:01.506Z,"64 km E of Iwaki, Japan",earthquake,,3.8,,,reviewed,us,hrv
1987-07-11T13:31:44.520Z,36.953,142.669,38.9,5.6,mw,,,,1.1,us,usp00036js,2022-04-27T21:39:22.218Z,"159 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-17T11:13:40.370Z,36.441,141.227,39.5,5.6,mw,,,,1.1,us,usp00021ax,2022-04-27T23:38:30.901Z,"54 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,,,,0.9,us,usp0001vsm,2022-04-28T00:04:04.752Z,"77 km NW of Noshiro, Japan",earthquake,,2,,92,reviewed,us,us
1982-08-23T16:40:19.490Z,36.354,141.484,36,5.6,mw,,,,1,us,usp0001p79,2022-04-28T00:30:21.359Z,"79 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,nc
1982-03-06T23:14:35.710Z,36.441,140.452,67.6,5.6,mb,,,,0.8,us,usp0001jzx,2022-04-28T00:40:24.258Z,"8 km WNW of Hitachi-Naka, Japan",earthquake,,1.6,,68,reviewed,us,us
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,,,,1,us,usp0001vp9,2022-04-28T00:03:18.377Z,"88 km W of Noshiro, Japan",earthquake,,,,76,reviewed,us,us
1978-06-16T05:33:32.000Z,38.168,143.264,34,5.6,ms,,,,,us,usp0000v2u,2022-04-27T15:37:03.076Z,"167 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2022-07-19T08:13:51.450Z,"78 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2022-07-16T00:25:52.082Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2022-07-16T07:17:27.543Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.59,mw,,,,,iscgem,iscgem787945,2022-04-26T21:23:32.020Z,"57 km ESE of Hitachi, Japan",earthquake,,4.7,0.45,,reviewed,iscgem,iscgem
1969-06-20T15:37:50.730Z,40.788,142.279,56.9,5.58,mw,,,,,iscgem,iscgem808191,2022-04-26T22:05:13.783Z,"near the east coast of Honshu, Japan",earthquake,,5.1,0.5,,reviewed,iscgem,iscgem
1965-01-26T23:47:37.120Z,35.99,139.81,81.8,5.56,mw,,,,,iscgem,iscgem861390,2022-04-26T23:50:13.059Z,"near the south coast of Honshu, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1965-09-17T13:20:58.510Z,36.299,141.587,38.1,5.55,mw,,,,,iscgem,iscgem853911,2022-04-26T23:34:00.128Z,"90 km E of ?arai, Japan",earthquake,,5.1,0.45,,reviewed,iscgem,iscgem
1969-12-04T08:50:24.750Z,40.726,144.715,29.1,5.54,mw,,,,,iscgem,iscgem800688,2022-04-26T21:51:02.515Z,"251 km S of Kushiro, Japan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1971-09-21T08:43:32.600Z,37.326,138.748,182.4,5.54,mw,,,,,iscgem,iscgem780488,2022-04-26T21:06:02.456Z,"5 km WNW of Ojiya, Japan",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1967-08-12T04:30:41.580Z,38.334,142.072,76,5.53,mw,,,,,iscgem,iscgem832173,2022-04-26T22:48:38.846Z,"68 km E of Ishinomaki, Japan",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
1968-03-22T20:34:46.910Z,37.478,142.443,20,5.53,mw,,,,,iscgem,iscgem825285,2022-04-26T22:36:58.890Z,"127 km E of Namie, Japan",earthquake,,3.9,0.49,,reviewed,iscgem,iscgem
1968-05-20T06:53:36.140Z,40.432,143.787,23.2,5.53,mw,,,,,iscgem,iscgem822390,2022-04-26T22:33:27.098Z,"180 km ENE of Miyako, Japan",earthquake,,5.2,0.52,,reviewed,iscgem,iscgem
1968-05-01T08:43:46.960Z,38.63,143.249,20.9,5.53,mw,,,,,iscgem,iscgem821468,2022-04-26T22:31:45.670Z,"139 km ESE of Kamaishi, Japan",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1971-07-16T22:15:41.110Z,39.126,143.43,23.7,5.53,mw,,,,,iscgem,iscgem782364,2022-04-26T21:11:09.276Z,"133 km ESE of Yamada, Japan",earthquake,,4,0.27,,reviewed,iscgem,iscgem
1972-06-28T01:50:43.870Z,37.461,141.575,56.9,5.53,mw,,,,,iscgem,iscgem772947,2022-04-26T20:49:32.202Z,"50 km E of Namie, Japan",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1968-06-15T03:31:19.200Z,39.41,142.898,21.1,5.52,mw,,,,,iscgem,iscgem820391,2022-04-26T22:29:32.466Z,"81 km E of Yamada, Japan",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1968-06-12T17:52:02.210Z,39.206,143.022,25.1,5.52,mw,,,,,iscgem,iscgem820248,2022-04-26T22:28:55.576Z,"96 km ESE of Yamada, Japan",earthquake,,4.6,0.22,,reviewed,iscgem,iscgem
1971-09-16T18:51:42.500Z,39.18,143.644,18.5,5.52,mw,,,,,iscgem,iscgem780383,2022-04-26T21:05:45.764Z,"off the east coast of Honshu, Japan",earthquake,,4,0.4,,reviewed,iscgem,iscgem
1968-06-17T16:56:16.970Z,40.226,143.795,19.3,5.51,mw,,,,,iscgem,iscgem820577,2022-04-26T22:30:14.926Z,"171 km ENE of Miyako, Japan",earthquake,,3.9,0.48,,reviewed,iscgem,iscgem
1971-03-22T10:40:04.300Z,37.292,142.109,30,5.51,mw,,,,,iscgem,iscgem786525,2022-04-26T21:20:54.486Z,"100 km ESE of Namie, Japan",earthquake,,9.1,0.4,,reviewed,iscgem,iscgem
1965-09-25T14:37:16.380Z,39.656,143.427,35.6,5.5,mw,,,,,iscgem,iscgem854108,2022-04-26T23:34:23.633Z,"127 km E of Miyako, Japan",earthquake,,5,0.44,,reviewed,iscgem,iscgem
1969-06-20T06:41:07.240Z,38.507,142.003,81.3,5.5,mw,,,,,iscgem,iscgem808177,2022-04-26T22:05:12.615Z,"62 km E of Ishinomaki, Japan",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem
1976-04-19T10:50:53.300Z,40.172,143.244,17,5.5,ms,,,,,us,usp0000fyc,2022-04-27T17:11:57.075Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-02T17:07:54.800Z,35.956,141.576,34,5.5,ms,,,,,us,usp0000fr7,2022-04-27T17:10:06.306Z,"71 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-10-15T01:16:47.100Z,40.628,143.677,22,5.5,ms,,,,,us,usp00008dr,2022-04-27T18:04:54.405Z,"183 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1973-11-13T01:12:11.500Z,38.622,142.15,78,5.5,mb,,,,,us,usp0000451,2022-04-27T18:35:53.784Z,"62 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1975-08-14T18:09:27.600Z,37.103,141.007,52,5.5,mb,,,,,us,usp0000cfs,2022-04-27T17:35:28.369Z,"12 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,us,usp0000yy6,2016-11-09T21:55:46.590Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1980-09-24T17:59:48.700Z,35.46,140.08,74,5.5,mb,,,,,us,usp00019yn,2022-04-28T01:28:26.501Z,"6 km S of Ichihara, Japan",earthquake,,,,,reviewed,us,us
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,382,84.4,,0.74,us,usp000d7x5,2022-07-14T19:53:24.861Z,"6 km S of Nagaoka, Japan",earthquake,,,,,reviewed,us,us
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2022-04-29T16:38:24.636Z,"3 km E of Sugito, Japan",earthquake,,,,,reviewed,us,hrv
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,us,usp00014sx,2016-11-10T00:20:03.766Z,"195 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,,,,,us,usp0000p76,2022-04-27T16:22:05.700Z,"21 km NE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,,1.35,us,usp000hvy3,2014-11-07T01:43:57.841Z,"65 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,us,usp000hvw0,2022-04-08T22:18:46.930Z,"90 km SE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
